,Open Time,Open,High,Low,Close,Volume
2219,2018-08-23 20:00:00,6416.9,6576.99,6401.0,6525.01,7480.955687
2220,2018-08-24 00:00:00,6525.0,6538.06,6470.0,6495.0,3368.199001
2221,2018-08-24 04:00:00,6494.38,6555.07,6478.28,6534.65,4117.198143
2222,2018-08-24 08:00:00,6534.65,6573.0,6504.86,6531.5,5567.612252
2223,2018-08-24 12:00:00,6537.04,6559.0,6440.5,6504.08,8166.632465
2224,2018-08-24 16:00:00,6504.08,6642.0,6498.97,6623.56,9164.32479
2225,2018-08-24 20:00:00,6621.89,6725.0,6595.77,6681.64,7921.708671
2226,2018-08-25 00:00:00,6686.98,6789.0,6678.01,6717.38,5207.31672
2227,2018-08-25 04:00:00,6719.84,6743.32,6650.61,6672.01,3816.953092
2228,2018-08-25 08:00:00,6672.01,6725.64,6671.91,6703.46,2433.022435
2229,2018-08-25 12:00:00,6701.01,6757.31,6663.03,6737.99,3513.208012
2230,2018-08-25 16:00:00,6737.99,6738.9,6686.56,6711.53,2287.107824
2231,2018-08-25 20:00:00,6711.53,6770.0,6688.0,6733.64,1962.897846
2232,2018-08-26 00:00:00,6733.64,6775.27,6590.0,6616.99,5549.181402
2233,2018-08-26 04:00:00,6616.99,6641.72,6568.0,6637.04,2867.254458
2234,2018-08-26 08:00:00,6635.03,6720.0,6623.64,6698.76,3720.970895
2235,2018-08-26 12:00:00,6697.01,6743.27,6670.01,6676.0,3483.997815
2236,2018-08-26 16:00:00,6676.0,6708.4,6627.16,6708.4,2750.928291
2237,2018-08-26 20:00:00,6705.01,6725.0,6661.01,6700.0,1734.964347
2238,2018-08-27 00:00:00,6700.0,6710.72,6646.5,6670.54,2914.757238
2239,2018-08-27 04:00:00,6670.53,6737.78,6670.52,6709.43,6879.724629
2240,2018-08-27 08:00:00,6711.45,6725.0,6685.0,6713.01,5200.77123
2241,2018-08-27 12:00:00,6713.01,6768.28,6680.0,6747.8,8521.554906
2242,2018-08-27 16:00:00,6749.99,6751.59,6723.0,6744.77,5679.652405
2243,2018-08-27 20:00:00,6743.56,6940.51,6710.2,6908.64,8550.618339
2244,2018-08-28 00:00:00,6907.26,6943.1,6860.0,6877.11,8499.93609
2245,2018-08-28 04:00:00,6877.11,6949.98,6877.11,6928.99,5723.278991
2246,2018-08-28 08:00:00,6928.98,7050.0,6905.0,7030.0,9202.98968
2247,2018-08-28 12:00:00,7030.0,7091.0,7002.36,7049.79,9524.230772
2248,2018-08-28 16:00:00,7049.8,7120.0,6966.0,7088.97,8685.169128
2249,2018-08-28 20:00:00,7088.98,7135.0,7025.0,7076.11,6717.312502
2250,2018-08-29 00:00:00,7077.0,7089.99,7006.05,7045.0,5908.562985
2251,2018-08-29 04:00:00,7043.29,7078.64,7031.27,7060.92,5135.734238
2252,2018-08-29 08:00:00,7061.02,7133.81,7040.0,7090.0,6858.512552
2253,2018-08-29 12:00:00,7090.0,7118.72,6912.34,6977.97,10908.481209
2254,2018-08-29 16:00:00,6975.05,7027.99,6922.09,6999.99,9128.291233
2255,2018-08-29 20:00:00,6999.99,7070.0,6989.6,7031.22,5312.905175
2256,2018-08-30 00:00:00,7033.21,7063.63,6956.24,7022.18,4991.450243
2257,2018-08-30 04:00:00,7022.18,7024.0,6930.0,6972.12,6210.960794
2258,2018-08-30 08:00:00,6972.16,6985.08,6839.5,6870.14,9249.441806
2259,2018-08-30 12:00:00,6873.99,6905.47,6811.0,6863.69,9157.500316
2260,2018-08-30 16:00:00,6862.47,6877.0,6784.81,6809.98,7118.183844
2261,2018-08-30 20:00:00,6809.98,6998.15,6800.0,6984.84,7989.237617
2262,2018-08-31 00:00:00,6984.84,6986.85,6922.67,6973.0,5167.881261
2263,2018-08-31 04:00:00,6973.0,7023.0,6955.44,6965.58,6158.484604
2264,2018-08-31 08:00:00,6965.58,6990.68,6934.09,6967.4,6388.271856
2265,2018-08-31 12:00:00,6967.68,6997.92,6888.0,6960.0,8264.463338
2266,2018-08-31 16:00:00,6959.52,7089.0,6951.37,7047.48,8537.221812
2267,2018-08-31 20:00:00,7045.68,7065.75,6992.02,7011.21,5951.077767
2268,2018-09-01 00:00:00,7011.21,7071.75,7008.74,7066.92,5064.666694
2269,2018-09-01 04:00:00,7067.17,7079.0,7027.37,7046.99,4636.919611
2270,2018-09-01 08:00:00,7046.98,7113.62,7046.57,7069.01,5469.748952
2271,2018-09-01 12:00:00,7069.34,7225.0,7031.0,7166.53,9849.87572
2272,2018-09-01 16:00:00,7167.02,7275.0,7166.52,7247.56,8393.752301
2273,2018-09-01 20:00:00,7250.82,7258.18,7165.0,7200.01,6908.450815
2274,2018-09-02 00:00:00,7201.57,7210.0,7127.0,7192.26,5780.129003
2275,2018-09-02 04:00:00,7192.46,7247.95,7189.13,7233.66,5552.52782
2276,2018-09-02 08:00:00,7233.66,7345.45,7214.41,7232.0,10501.711013
2277,2018-09-02 12:00:00,7230.75,7271.14,7174.47,7214.24,6255.112741
2278,2018-09-02 16:00:00,7214.24,7333.33,7189.29,7310.26,7257.014471
2279,2018-09-02 20:00:00,7310.36,7313.23,7263.0,7302.01,4468.345304
2280,2018-09-03 00:00:00,7302.0,7325.0,7246.02,7263.02,4744.606238
2281,2018-09-03 04:00:00,7263.48,7264.04,7191.63,7253.01,5075.189821
2282,2018-09-03 08:00:00,7253.01,7275.0,7213.53,7226.6,5526.511972
2283,2018-09-03 12:00:00,7226.6,7308.0,7225.0,7288.02,5919.825057
2284,2018-09-03 16:00:00,7288.14,7338.28,7254.0,7316.19,5921.048746
2285,2018-09-03 20:00:00,7316.95,7337.54,7225.89,7263.02,5208.836537
2286,2018-09-04 00:00:00,7263.0,7297.09,7252.35,7272.05,4077.592518
2287,2018-09-04 04:00:00,7272.19,7323.18,7227.17,7323.18,5625.577454
2288,2018-09-04 08:00:00,7323.18,7349.0,7290.29,7345.0,5760.32974
2289,2018-09-04 12:00:00,7344.17,7410.0,7335.0,7377.89,8627.29536
2290,2018-09-04 16:00:00,7377.88,7409.9,7336.0,7356.0,6779.631229
2291,2018-09-04 20:00:00,7355.94,7380.0,7341.0,7359.06,4430.214217
2292,2018-09-05 00:00:00,7359.05,7394.98,7355.0,7379.33,5299.450577
2293,2018-09-05 04:00:00,7379.17,7397.3,7359.0,7367.16,5140.415278
2294,2018-09-05 08:00:00,7367.83,7393.59,6909.0,6991.9,17571.296011
2295,2018-09-05 12:00:00,6991.02,7050.0,6934.29,6990.02,11652.254958
2296,2018-09-05 16:00:00,6990.5,7000.0,6851.0,6912.76,12861.546191
2297,2018-09-05 20:00:00,6912.76,6995.0,6682.0,6700.0,11190.293252
2298,2018-09-06 00:00:00,6697.27,6725.0,6313.23,6444.58,20865.116153
2299,2018-09-06 04:00:00,6444.6,6476.46,6352.74,6405.88,8782.424819
2300,2018-09-06 08:00:00,6405.88,6450.0,6265.0,6408.65,8950.617553
2301,2018-09-06 12:00:00,6409.41,6533.0,6383.0,6422.51,9826.786109
2302,2018-09-06 16:00:00,6423.26,6483.0,6359.0,6474.88,6355.344883
2303,2018-09-06 20:00:00,6470.68,6544.0,6428.03,6516.01,5864.17471
2304,2018-09-07 00:00:00,6516.84,6544.0,6465.0,6492.27,6802.07324
2305,2018-09-07 04:00:00,6494.0,6536.0,6453.41,6486.45,5749.302714
2306,2018-09-07 08:00:00,6487.2,6489.23,6320.0,6367.0,7686.513323
2307,2018-09-07 12:00:00,6367.0,6480.0,6350.0,6375.69,8000.14945
2308,2018-09-07 16:00:00,6373.69,6477.0,6360.0,6418.99,6621.653571
2309,2018-09-07 20:00:00,6419.0,6460.0,6380.01,6395.54,4046.595752
2310,2018-09-08 00:00:00,6395.54,6459.0,6390.73,6428.75,4159.155678
2311,2018-09-08 04:00:00,6428.75,6468.0,6412.0,6449.02,3940.782437
2312,2018-09-08 08:00:00,6449.97,6478.0,6418.03,6429.01,5038.111959
2313,2018-09-08 12:00:00,6429.01,6432.96,6355.55,6429.4,5785.602509
2314,2018-09-08 16:00:00,6429.4,6434.11,6125.0,6176.04,12405.996456
2315,2018-09-08 20:00:00,6176.05,6206.88,6111.0,6185.05,6885.383132
2316,2018-09-09 00:00:00,6185.06,6206.0,6141.53,6171.92,4960.914714
2317,2018-09-09 04:00:00,6171.92,6199.05,6164.23,6187.83,5028.386236
2318,2018-09-09 08:00:00,6186.86,6441.0,6181.55,6377.77,9024.391738
2319,2018-09-09 12:00:00,6377.77,6436.0,6352.74,6369.05,6584.359048
2320,2018-09-09 16:00:00,6369.05,6396.28,6360.33,6384.19,4928.487968
2321,2018-09-09 20:00:00,6384.19,6400.0,6211.0,6250.81,6527.384116
2322,2018-09-10 00:00:00,6252.26,6373.98,6246.39,6312.97,5633.465027
2323,2018-09-10 04:00:00,6314.01,6346.81,6259.0,6326.25,4694.229662
2324,2018-09-10 08:00:00,6326.27,6342.08,6245.0,6313.0,5248.058099
2325,2018-09-10 12:00:00,6313.0,6346.99,6271.84,6295.74,5578.241611
2326,2018-09-10 16:00:00,6297.0,6305.0,6221.0,6296.73,6465.501249
2327,2018-09-10 20:00:00,6294.65,6321.8,6267.46,6312.0,4819.960784
2328,2018-09-11 00:00:00,6311.99,6404.0,6289.0,6355.0,5421.174078
2329,2018-09-11 04:00:00,6355.0,6366.66,6300.0,6310.19,5169.094568
2330,2018-09-11 08:00:00,6310.19,6361.29,6250.0,6283.75,4728.862298
2331,2018-09-11 12:00:00,6280.77,6303.29,6169.68,6250.63,7323.665978
2332,2018-09-11 16:00:00,6250.6,6288.0,6186.7,6268.0,5371.267978
2333,2018-09-11 20:00:00,6269.23,6323.41,6242.09,6294.91,5090.82369
2334,2018-09-12 00:00:00,6293.0,6300.59,6218.0,6260.97,4591.478107
2335,2018-09-12 04:00:00,6261.95,6305.05,6230.27,6244.94,4796.735866
2336,2018-09-12 08:00:00,6245.0,6278.22,6192.37,6243.74,5302.765009
2337,2018-09-12 12:00:00,6243.76,6299.0,6243.76,6269.39,5099.082289
2338,2018-09-12 16:00:00,6269.39,6360.0,6261.6,6312.77,6434.288711
2339,2018-09-12 20:00:00,6313.86,6353.48,6297.0,6338.62,5209.295957
2340,2018-09-13 00:00:00,6338.62,6439.0,6337.4,6388.0,6878.514805
2341,2018-09-13 04:00:00,6388.02,6414.88,6368.46,6385.01,4455.437054
2342,2018-09-13 08:00:00,6385.01,6488.48,6383.12,6468.0,6983.579959
2343,2018-09-13 12:00:00,6467.5,6535.0,6436.55,6480.0,8347.272176
2344,2018-09-13 16:00:00,6480.0,6528.96,6418.0,6447.76,7813.898035
2345,2018-09-13 20:00:00,6449.93,6519.0,6411.02,6487.38,5986.361078
2346,2018-09-14 00:00:00,6487.39,6584.99,6454.68,6542.37,6180.388741
2347,2018-09-14 04:00:00,6545.79,6583.89,6535.21,6543.84,5078.337067
2348,2018-09-14 08:00:00,6543.86,6549.97,6385.62,6459.28,8521.23319
2349,2018-09-14 12:00:00,6458.52,6485.49,6426.01,6480.0,5843.082581
2350,2018-09-14 16:00:00,6479.99,6538.93,6452.54,6531.0,6449.209574
2351,2018-09-14 20:00:00,6531.0,6545.63,6449.38,6476.63,5101.088124
2352,2018-09-15 00:00:00,6476.63,6527.79,6473.3,6496.85,3524.01838
2353,2018-09-15 04:00:00,6496.26,6521.0,6466.13,6498.01,4020.745785
2354,2018-09-15 08:00:00,6498.01,6559.35,6495.11,6523.51,4578.929116
2355,2018-09-15 12:00:00,6524.26,6565.45,6513.04,6542.22,5705.164155
2356,2018-09-15 16:00:00,6542.18,6558.0,6501.99,6530.0,3850.814373
2357,2018-09-15 20:00:00,6530.0,6537.98,6470.42,6514.96,3563.984803
2358,2018-09-16 00:00:00,6514.96,6524.62,6469.23,6478.33,4685.252803
2359,2018-09-16 04:00:00,6478.38,6486.21,6370.0,6447.82,6455.640537
2360,2018-09-16 08:00:00,6447.82,6520.0,6443.58,6499.35,4188.723896
2361,2018-09-16 12:00:00,6497.74,6511.0,6456.01,6482.0,3756.337963
2362,2018-09-16 16:00:00,6482.0,6516.0,6409.74,6505.75,4850.648671
2363,2018-09-16 20:00:00,6505.73,6517.0,6477.22,6505.0,3631.529027
2364,2018-09-17 00:00:00,6500.08,6533.84,6500.0,6517.16,3138.571759
2365,2018-09-17 04:00:00,6517.17,6521.0,6460.0,6480.01,2557.206643
2366,2018-09-17 08:00:00,6480.03,6510.0,6417.51,6475.94,5080.76435
2367,2018-09-17 12:00:00,6473.05,6475.94,6225.0,6265.06,12024.948317
2368,2018-09-17 16:00:00,6262.1,6320.0,6243.08,6270.0,7156.58247
2369,2018-09-17 20:00:00,6269.99,6279.48,6201.0,6248.69,6029.181199
2370,2018-09-18 00:00:00,6248.69,6266.18,6224.98,6238.74,4341.963671
2371,2018-09-18 04:00:00,6237.55,6294.08,6232.17,6290.15,4899.858347
2372,2018-09-18 08:00:00,6292.94,6296.81,6234.44,6287.65,4339.905628
2373,2018-09-18 12:00:00,6287.65,6390.0,6267.0,6360.01,8145.794781
2374,2018-09-18 16:00:00,6360.01,6371.74,6285.51,6302.0,6124.807803
2375,2018-09-18 20:00:00,6301.9,6368.99,6280.0,6336.45,4768.53644
2376,2018-09-19 00:00:00,6336.39,6369.0,6305.0,6364.1,4540.01336
2377,2018-09-19 04:00:00,6362.58,6369.04,6327.0,6356.95,3411.337152
2378,2018-09-19 08:00:00,6356.94,6366.99,6257.29,6286.42,5727.219766
2379,2018-09-19 12:00:00,6286.42,6348.48,6252.17,6327.95,4529.425402
2380,2018-09-19 16:00:00,6330.67,6517.7,6123.0,6410.2,14980.656335
2381,2018-09-19 20:00:00,6412.14,6465.38,6366.0,6391.89,5855.428067
2382,2018-09-20 00:00:00,6392.0,6427.96,6374.99,6397.29,5128.943936
2383,2018-09-20 04:00:00,6397.29,6413.81,6382.54,6411.0,1787.02859
2384,2018-09-20 08:00:00,6411.0,6440.0,6375.61,6427.88,2080.999734
2385,2018-09-20 12:00:00,6425.03,6449.0,6394.0,6417.92,3500.625798
2386,2018-09-20 16:00:00,6417.77,6436.93,6390.0,6420.01,2668.268761
2387,2018-09-20 20:00:00,6421.99,6540.0,6325.0,6492.0,10023.157909
2388,2018-09-21 00:00:00,6492.0,6579.0,6491.0,6554.7,6052.322172
2389,2018-09-21 04:00:00,6554.67,6678.23,6522.11,6647.91,7537.449784
2390,2018-09-21 08:00:00,6647.91,6770.0,6647.91,6742.23,10700.42824
2391,2018-09-21 12:00:00,6742.23,6779.01,6666.0,6681.65,10890.66581
2392,2018-09-21 16:00:00,6683.81,6784.86,6681.67,6749.13,9467.00301
2393,2018-09-21 20:00:00,6749.14,6780.0,6682.94,6759.02,7131.474447
2394,2018-09-22 00:00:00,6759.01,6839.03,6715.01,6738.15,6895.450587
2395,2018-09-22 04:00:00,6738.27,6769.54,6700.0,6718.57,5468.972429
2396,2018-09-22 08:00:00,6719.31,6728.0,6627.0,6666.78,7724.031529
2397,2018-09-22 12:00:00,6664.13,6714.65,6648.23,6685.21,4672.190875
2398,2018-09-22 16:00:00,6687.47,6760.0,6640.0,6725.54,2909.621333
2399,2018-09-22 20:00:00,6727.76,6742.55,6686.74,6723.05,1679.423914
2400,2018-09-23 00:00:00,6723.05,6740.0,6683.0,6711.6,3973.418569
2401,2018-09-23 04:00:00,6711.6,6745.55,6702.8,6721.4,3883.431342
2402,2018-09-23 08:00:00,6721.87,6788.23,6720.0,6747.24,6749.120276
2403,2018-09-23 12:00:00,6747.27,6755.48,6661.75,6685.94,6700.590231
2404,2018-09-23 16:00:00,6685.93,6710.0,6669.86,6693.3,5375.39736
2405,2018-09-23 20:00:00,6693.3,6725.0,6670.0,6708.0,3604.271995
2406,2018-09-24 00:00:00,6706.81,6730.0,6682.27,6719.66,4598.742328
2407,2018-09-24 04:00:00,6719.68,6722.01,6609.0,6677.92,5783.138321
2408,2018-09-24 08:00:00,6677.9,6677.9,6563.14,6576.98,7991.650329
2409,2018-09-24 12:00:00,6577.05,6642.99,6573.0,6605.02,6342.903933
2410,2018-09-24 16:00:00,6609.94,6666.0,6595.0,6619.9,5643.921194
2411,2018-09-24 20:00:00,6619.9,6645.98,6557.0,6581.39,4945.383805
2412,2018-09-25 00:00:00,6581.42,6584.01,6403.0,6468.18,10073.062516
2413,2018-09-25 04:00:00,6467.05,6484.68,6367.0,6382.89,6554.802997
2414,2018-09-25 08:00:00,6379.99,6435.14,6371.0,6407.99,5861.132776
2415,2018-09-25 12:00:00,6409.98,6456.9,6356.0,6403.0,5666.100069
2416,2018-09-25 16:00:00,6403.0,6430.0,6325.02,6363.92,6063.419166
2417,2018-09-25 20:00:00,6362.91,6448.0,6361.89,6447.54,6082.511928
2418,2018-09-26 00:00:00,6445.11,6447.5,6379.7,6390.5,4935.158065
2419,2018-09-26 04:00:00,6390.5,6476.87,6385.0,6455.83,4695.861922
2420,2018-09-26 08:00:00,6455.88,6532.57,6429.0,6528.58,5290.23346
2421,2018-09-26 12:00:00,6528.64,6557.81,6455.22,6544.51,7060.15275
2422,2018-09-26 16:00:00,6542.55,6557.99,6485.48,6492.11,6268.033565
2423,2018-09-26 20:00:00,6490.43,6515.0,6430.0,6465.12,5235.102308
2424,2018-09-27 00:00:00,6467.84,6530.0,6465.0,6508.47,4690.137221
2425,2018-09-27 04:00:00,6510.99,6518.4,6450.0,6461.17,2734.579419
2426,2018-09-27 08:00:00,6460.01,6513.63,6434.0,6489.87,5327.74864
2427,2018-09-27 12:00:00,6488.93,6540.0,6483.57,6498.97,5962.416771
2428,2018-09-27 16:00:00,6498.97,6684.0,6487.65,6669.36,6302.689258
2429,2018-09-27 20:00:00,6669.36,6750.0,6663.3,6689.13,8069.856988
2430,2018-09-28 00:00:00,6689.12,6736.4,6680.0,6702.26,6762.337978
2431,2018-09-28 04:00:00,6702.26,6814.8,6687.0,6788.99,7688.337684
2432,2018-09-28 08:00:00,6786.71,6787.73,6580.0,6657.73,9319.533247
2433,2018-09-28 12:00:00,6657.73,6695.86,6582.0,6672.99,7094.556503
2434,2018-09-28 16:00:00,6673.0,6700.0,6540.88,6684.0,7018.970696
2435,2018-09-28 20:00:00,6683.99,6686.51,6614.13,6634.58,4515.712415
2436,2018-09-29 00:00:00,6634.58,6634.58,6490.0,6500.89,6761.516109
2437,2018-09-29 04:00:00,6503.82,6557.0,6464.57,6545.81,5239.831101
2438,2018-09-29 08:00:00,6549.04,6620.0,6530.74,6584.96,5656.869506
2439,2018-09-29 12:00:00,6584.96,6609.92,6541.14,6589.01,4815.643575
2440,2018-09-29 16:00:00,6589.01,6607.03,6550.83,6588.59,3816.049977
2441,2018-09-29 20:00:00,6588.64,6636.0,6577.55,6596.38,3966.049432
2442,2018-09-30 00:00:00,6597.66,6607.43,6557.7,6580.0,3468.865016
2443,2018-09-30 04:00:00,6576.34,6602.44,6542.48,6577.75,3380.664443
2444,2018-09-30 08:00:00,6577.77,6662.0,6575.32,6627.93,5683.885909
2445,2018-09-30 12:00:00,6634.4,6660.54,6585.94,6607.29,5116.055447
2446,2018-09-30 16:00:00,6605.16,6640.32,6592.0,6603.95,4921.147198
2447,2018-09-30 20:00:00,6604.01,6650.0,6533.0,6626.57,5194.106506
2448,2018-10-01 00:00:00,6626.57,6667.09,6620.77,6644.61,2972.881363
2449,2018-10-01 04:00:00,6644.6,6661.58,6604.1,6604.81,1941.423158
2450,2018-10-01 08:00:00,6604.81,6636.26,6558.09,6595.0,3573.645428
2451,2018-10-01 12:00:00,6595.0,6616.03,6510.0,6569.92,3556.4653
2452,2018-10-01 16:00:00,6567.54,6610.16,6541.0,6587.91,4493.511107
2453,2018-10-01 20:00:00,6587.91,6630.0,6575.0,6611.61,4083.580538
2454,2018-10-02 00:00:00,6610.0,6640.0,6584.17,6606.02,4039.847458
2455,2018-10-02 04:00:00,6605.99,6623.33,6591.27,6606.86,3501.573171
2456,2018-10-02 08:00:00,6604.13,6616.5,6560.0,6572.01,4326.894551
2457,2018-10-02 12:00:00,6572.48,6600.0,6532.0,6555.8,5844.428236
2458,2018-10-02 16:00:00,6560.8,6585.36,6494.0,6564.11,7548.658414
2459,2018-10-02 20:00:00,6562.69,6586.0,6510.08,6525.79,2984.408258
2460,2018-10-03 00:00:00,6525.79,6549.0,6430.0,6462.09,5317.996922
2461,2018-10-03 04:00:00,6464.0,6486.42,6441.86,6460.28,4402.324657
2462,2018-10-03 08:00:00,6460.29,6510.4,6451.81,6496.13,5082.907415
2463,2018-10-03 12:00:00,6496.12,6545.01,6463.49,6512.47,5401.069556
2464,2018-10-03 16:00:00,6514.24,6530.0,6455.99,6478.89,4142.686047
2465,2018-10-03 20:00:00,6475.2,6538.88,6450.73,6510.0,4104.984541
2466,2018-10-04 00:00:00,6510.01,6643.46,6505.09,6598.51,6311.343698
2467,2018-10-04 04:00:00,6598.5,6618.25,6564.3,6574.45,2368.225985
2468,2018-10-04 08:00:00,6574.45,6627.83,6569.32,6570.81,1911.371317
2469,2018-10-04 12:00:00,6570.0,6600.0,6564.73,6597.77,2172.870585
2470,2018-10-04 16:00:00,6598.0,6621.49,6583.99,6611.09,4290.087455
2471,2018-10-04 20:00:00,6612.05,6617.13,6557.0,6593.79,3020.401778
2472,2018-10-05 00:00:00,6591.69,6632.98,6543.08,6579.0,2300.298813
2473,2018-10-05 04:00:00,6578.96,6610.0,6570.01,6578.76,1420.783607
2474,2018-10-05 08:00:00,6577.12,6600.0,6567.21,6590.0,1352.99411
2475,2018-10-05 12:00:00,6589.6,6607.51,6581.33,6598.51,2251.401399
2476,2018-10-05 16:00:00,6598.48,6614.98,6575.0,6595.5,4193.038326
2477,2018-10-05 20:00:00,6595.42,6697.0,6588.08,6635.65,4578.036137
2478,2018-10-06 00:00:00,6635.65,6651.0,6584.22,6608.91,3689.753936
2479,2018-10-06 04:00:00,6608.91,6627.0,6605.09,6620.35,571.957587
2480,2018-10-06 08:00:00,6619.43,6634.15,6570.0,6587.16,1422.636562
2481,2018-10-06 12:00:00,6588.86,6600.0,6566.77,6596.08,1365.795874
2482,2018-10-06 16:00:00,6597.5,6607.0,6585.0,6593.34,1208.901136
2483,2018-10-06 20:00:00,6593.34,6606.0,6582.63,6594.27,2680.460296
2484,2018-10-07 00:00:00,6596.44,6605.0,6589.14,6604.07,3516.929351
2485,2018-10-07 04:00:00,6604.98,6609.83,6566.01,6570.93,2580.521658
2486,2018-10-07 08:00:00,6569.46,6571.99,6525.0,6556.0,5299.941343
2487,2018-10-07 12:00:00,6555.9,6586.89,6545.75,6582.07,3316.597467
2488,2018-10-07 16:00:00,6582.07,6599.0,6572.7,6584.0,1017.230636
2489,2018-10-07 20:00:00,6583.65,6640.0,6579.01,6615.26,1675.611307
2490,2018-10-08 00:00:00,6615.26,6628.63,6600.66,6605.26,2697.67783
2491,2018-10-08 04:00:00,6605.26,6613.0,6587.0,6596.03,3279.940515
2492,2018-10-08 08:00:00,6596.52,6666.66,6592.41,6647.78,4325.46857
2493,2018-10-08 12:00:00,6647.78,6715.6,6645.0,6674.56,7687.72963
2494,2018-10-08 16:00:00,6676.51,6705.0,6657.98,6695.33,3821.055086
2495,2018-10-08 20:00:00,6695.32,6703.0,6664.22,6673.01,1311.54791
2496,2018-10-09 00:00:00,6673.01,6685.38,6646.0,6661.17,1271.847186
2497,2018-10-09 04:00:00,6661.17,6683.0,6656.85,6672.25,1122.547355
2498,2018-10-09 08:00:00,6669.42,6675.29,6630.89,6642.02,1886.868096
2499,2018-10-09 12:00:00,6644.67,6645.0,6607.0,6641.56,2864.95731
2500,2018-10-09 16:00:00,6643.78,6674.94,6625.0,6656.49,4349.223086
2501,2018-10-09 20:00:00,6658.24,6670.5,6643.86,6656.61,3859.336436
2502,2018-10-10 00:00:00,6656.67,6659.95,6595.0,6616.06,3509.708567
2503,2018-10-10 04:00:00,6612.2,6625.98,6530.0,6576.98,4001.20336
2504,2018-10-10 08:00:00,6576.88,6605.0,6565.68,6592.0,2342.878318
2505,2018-10-10 12:00:00,6590.06,6615.0,6585.96,6588.99,2085.392351
2506,2018-10-10 16:00:00,6588.98,6646.2,6582.0,6635.96,2136.109375
2507,2018-10-10 20:00:00,6638.56,6644.99,6605.61,6631.0,1315.369473
2508,2018-10-11 00:00:00,6630.21,6633.92,6256.55,6340.52,16911.76974
2509,2018-10-11 04:00:00,6340.52,6370.52,6258.96,6300.86,7161.020993
2510,2018-10-11 08:00:00,6298.77,6325.99,6271.84,6281.61,5830.397867
2511,2018-10-11 12:00:00,6278.7,6335.31,6219.17,6294.09,7734.459582
2512,2018-10-11 16:00:00,6294.03,6335.33,6289.85,6298.12,4925.561004
2513,2018-10-11 20:00:00,6302.61,6312.65,6205.0,6252.68,6149.191146
2514,2018-10-12 00:00:00,6252.71,6314.99,6209.0,6308.11,5494.549686
2515,2018-10-12 04:00:00,6310.65,6360.0,6300.02,6332.61,5558.64726
2516,2018-10-12 08:00:00,6332.61,6340.99,6295.4,6309.49,4575.236428
2517,2018-10-12 12:00:00,6309.49,6355.0,6305.61,6341.69,4860.081918
2518,2018-10-12 16:00:00,6341.68,6344.51,6300.0,6320.52,4378.130556
2519,2018-10-12 20:00:00,6320.04,6328.7,6278.0,6298.01,4137.425571
2520,2018-10-13 00:00:00,6298.0,6329.99,6285.07,6296.01,3414.61597
2521,2018-10-13 04:00:00,6297.69,6330.57,6294.47,6318.47,3371.586674
2522,2018-10-13 08:00:00,6320.0,6338.99,6306.83,6327.25,3769.450061
2523,2018-10-13 12:00:00,6326.61,6345.0,6304.0,6329.26,4628.19406
2524,2018-10-13 16:00:00,6329.26,6342.42,6301.05,6326.01,3271.988377
2525,2018-10-13 20:00:00,6326.21,6338.07,6314.23,6332.93,642.234883
2526,2018-10-14 00:00:00,6332.92,6383.97,6320.0,6363.11,2904.08863
2527,2018-10-14 04:00:00,6363.24,6416.0,6363.18,6379.95,4041.80209
2528,2018-10-14 08:00:00,6379.95,6388.0,6345.0,6361.01,2382.104424
2529,2018-10-14 12:00:00,6361.07,6386.3,6359.86,6380.77,1587.684034
2530,2018-10-14 16:00:00,6380.76,6410.8,6375.73,6404.33,1858.013875
2531,2018-10-14 20:00:00,6404.33,6408.78,6308.0,6339.34,2853.718261
2532,2018-10-15 00:00:00,6339.34,6384.64,6300.0,6380.0,2579.90324
2533,2018-10-15 04:00:00,6380.97,7680.0,6374.39,6860.25,40314.799618
2534,2018-10-15 08:00:00,6860.25,7091.41,6722.0,6982.28,20356.634683
2535,2018-10-15 12:00:00,6982.28,6999.0,6844.52,6907.01,11393.752062
2536,2018-10-15 16:00:00,6906.03,6958.94,6737.23,6741.0,8866.497752
2537,2018-10-15 20:00:00,6741.0,6783.38,6650.0,6752.5,7236.443891
2538,2018-10-16 00:00:00,6752.5,6757.02,6690.35,6730.96,2818.643235
2539,2018-10-16 04:00:00,6730.97,6900.0,6721.0,6824.71,4911.108379
2540,2018-10-16 08:00:00,6823.32,6829.9,6732.22,6797.9,4906.903775
2541,2018-10-16 12:00:00,6796.38,6799.97,6712.64,6719.76,5864.875259
2542,2018-10-16 16:00:00,6719.76,6740.16,6670.0,6729.01,4961.007786
2543,2018-10-16 20:00:00,6729.24,6785.02,6701.05,6759.27,4095.41933
2544,2018-10-17 00:00:00,6762.76,6781.91,6733.67,6774.0,4694.504218
2545,2018-10-17 04:00:00,6774.01,6811.12,6742.4,6750.01,5670.562305
2546,2018-10-17 08:00:00,6751.0,6780.06,6676.01,6726.13,5837.923099
2547,2018-10-17 12:00:00,6728.56,6761.04,6700.01,6748.02,5317.295969
2548,2018-10-17 16:00:00,6746.89,6756.0,6715.0,6716.96,3508.489549
2549,2018-10-17 20:00:00,6717.01,6754.53,6710.0,6740.89,1612.656239
2550,2018-10-18 00:00:00,6739.01,6796.0,6724.0,6761.26,1880.743286
